X.1,X,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,uncertainty_threshold,ParkID,new_id,ParkCount,type,total_area_sqm,unclassified_area,road_area,grass_shrub_area,tree_area,building_area,parking_lot_area,water_area,barren_area,agriculture_area,other_area,total_classified_area,total_green_space_area,tree_percent_cover,grass_shrub__percent_cover,impervious_surface_percent_cover,geometry,
24100,33038,3384493068,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/96036151,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Antheraea,Antheraea polyphemus,,SPECIES,"Antheraea polyphemus Cramer, 1775",Antheraea polyphemus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,29,NA,NA,NA,NA,NA,2021-09-24T17:05:05,24,9,2021,1866570,1866570,HUMAN_OBSERVATION,iNaturalist,Observations,96036151,NA,thebals,9/26/2021 3:10,CC_BY_NC_4_0,Owlicorn,Owlicorn,NA,NA,3/7/2025 13:18,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(546365.485483171, 5269009.73044716)
24111,33050,4400458523,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/178796123,Animalia,Arthropoda,Insecta,Lepidoptera,Sesiidae,Pennisetia,Pennisetia marginatum,,SPECIES,"Pennisetia marginatum (Harris, 1839)",Pennisetia marginatum,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2023-08-16T19:43:09,16,8,2023,10402067,10402067,HUMAN_OBSERVATION,iNaturalist,Observations,178796123,NA,shrubbybones,8/17/2023 4:47,CC_BY_NC_4_0,shrubbybones,shrubbybones,NA,NA,3/7/2025 14:40,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545466.32799285, 5264850.56445812)
24126,33072,3784748095,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/117454213,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Triphosa,Triphosa haesitata,,SPECIES,Triphosa haesitata (Guenée),Triphosa haesitata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,24,NA,NA,NA,NA,NA,2022-05-17T07:43:09,17,5,2022,1969961,1969961,HUMAN_OBSERVATION,iNaturalist,Observations,117454213,NA,xizitro33,5/17/2022 14:50,CC_BY_NC_4_0,xizitro33,xizitro33,NA,NA,3/7/2025 13:41,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553056.243049055, 5278977.78222352)
24155,33112,3337924969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/91034543,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2021-08-13T12:51:15,13,8,2021,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,91034543,NA,Stewart Wechsler,8/13/2021 19:51,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 13:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545327.080716345, 5264453.03621807)
24173,33133,4442584446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191327214,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Dargida,Dargida procinctus,,SPECIES,"Dargida procinctus Grote, 1873",Dargida procinctus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,142,NA,NA,NA,NA,NA,2023-11-17T15:26:04,17,11,2023,1792817,1792817,HUMAN_OBSERVATION,iNaturalist,Observations,191327214,NA,Laurel J. Ramseyer,11/18/2023 2:42,CC_BY_NC_4_0,Laurel J. Ramseyer,Laurel J. Ramseyer,NA,NA,3/7/2025 19:39,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(555130.312887263, 5280459.10931537)
24184,33147,3902031449,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/53833441,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Vitula,Vitula serratilineella,,SPECIES,"Vitula serratilineella Ragonot, 1887",Vitula serratilineella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6,NA,NA,NA,NA,NA,2020-07-21T05:37:37,21,7,2020,1875631,1875631,HUMAN_OBSERVATION,iNaturalist,Observations,53833441,NA,Paul Westell,8/23/2022 20:39,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:31,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547228.883348647, 5283025.31478949)
24199,33173,4442716530,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/191648207,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8,NA,NA,NA,NA,NA,2023-06-24T17:12,24,6,2023,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,191648207,NA,stomlins701,11/21/2023 7:18,CC_BY_NC_4_0,paprika11,paprika11,NA,NA,3/7/2025 14:51,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(553089.372336237, 5277164.48921377)
24201,33177,4903845673,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226334248,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Tyria,Tyria jacobaeae,,SPECIES,"Tyria jacobaeae Linnaeus, 1758",Tyria jacobaeae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2024-06-27T13:55:56,27,6,2024,5115777,5115777,HUMAN_OBSERVATION,iNaturalist,Observations,226334248,NA,sageost,7/1/2024 0:49,CC_BY_NC_4_0,sageost,sageost,NA,NA,3/7/2025 20:09,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(555643.002858646, 5259996.71250995)
24211,33190,4075637173,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/151994583,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,,SPECIES,"Nymphalis antiopa (Linnaeus, 1758)",Nymphalis antiopa,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1901,NA,NA,NA,NA,NA,3/11/2023,11,3,2023,5130682,5130682,HUMAN_OBSERVATION,iNaturalist,Observations,151994583,NA,kellymayk,3/23/2023 3:24,CC_BY_NC_4_0,kellymayk,kellymayk,NA,NA,3/7/2025 14:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(552896.939222798, 5276130.73545837)
24246,33240,3307161077,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/82737161,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,115,NA,NA,NA,NA,NA,2021-06-12T10:44,12,6,2021,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,82737161,NA,Scott Ramos,6/12/2021 20:28,CC_BY_NC_4_0,Scott Ramos,Scott Ramos,NA,NA,3/7/2025 13:05,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(556207.840873618, 5281229.23710993)
24272,33291,4952307511,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241056131,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,1,NA,NA,NA,NA,NA,2024-09-10T15:25,10,9,2024,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,241056131,NA,Eric Running,9/11/2024 4:18,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 15:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547240.924081359, 5283039.41713215)
24301,33325,4034769423,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/86328776,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aglossa,Aglossa pinguinalis,,SPECIES,"Aglossa pinguinalis (Linnaeus, 1758)",Aglossa pinguinalis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,10,NA,NA,NA,NA,NA,2021-07-09T11:19:22,9,7,2021,1877941,1877941,HUMAN_OBSERVATION,iNaturalist,Observations,86328776,NA,Eric Running,7/9/2021 21:33,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 13:08,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547226.568241803, 5283014.73704018)
24304,33332,4935980155,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238337659,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,15,NA,NA,NA,NA,NA,2024-08-25T18:31,25,8,2024,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,238337659,NA,wasiegmund,8/28/2024 0:13,CC_BY_NC_4_0,wasiegmund,wasiegmund,NA,NA,3/7/2025 15:32,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(556162.675006466, 5280714.18036949)
24311,33341,4133652924,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165994253,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2023-06-01T12:50:07,1,6,2023,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,165994253,NA,arocke,6/7/2023 0:33,CC_BY_NC_4_0,arocke,arocke,NA,NA,3/7/2025 14:27,StillImage;StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0776, 5363000-0855, 5363000-0909, 5363000-1041, 5363000-1071, 5363000-1166, 5363000-1208, 5363000-1238, 5363000-1377, 5363000-1382, 5363000-1506",94,11,classified,3006911.66,0,347432.1482,302649.9463,1165003.053,145462.1521,26664.36076,989200,6800,0,23700,3006911.66,1467652.999,38.74417291,10.06514259,18.06699772,c(552359.411534262, 5279889.88344757)
24314,33345,4414169137,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183494216,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis antiopa,,SPECIES,"Nymphalis antiopa (Linnaeus, 1758)",Nymphalis antiopa,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,187,NA,NA,NA,NA,NA,2023-05-09T15:42,9,5,2023,5130682,5130682,HUMAN_OBSERVATION,iNaturalist,Observations,183494216,NA,dbond,9/16/2023 13:10,CC_BY_NC_4_0,dbond,dbond,NA,NA,3/7/2025 19:33,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(552903.615585785, 5278091.10200021)
